codice_istat,nome,provincia,regione,cap,lat,lon
014046,Novate Mezzola,SO,Lombardia,23025,46.221592,9.449839
014047,Pedesina,SO,Lombardia,23010,46.082574,9.550664
014048,Piantedo,SO,Lombardia,23010,46.13419,9.42934
014049,Piateda,SO,Lombardia,23020,46.159595,9.934951
014050,Piuro,SO,Lombardia,23020,46.330143,9.420908
014051,Poggiridenti,SO,Lombardia,23020,46.174795,9.92605
014052,Ponte in Valtellina,SO,Lombardia,23026,46.174996,9.977851
014053,Postalesio,SO,Lombardia,23010,46.174094,9.775447
014054,Prata Camportaccio,SO,Lombardia,23020,46.307194,9.395236
014055,Rasura,SO,Lombardia,23010,46.10059,9.552743
014056,Rogolo,SO,Lombardia,23010,46.135746,9.487317
014057,Samolaco,SO,Lombardia,23027,46.24616,9.395079
014058,San Giacomo Filippo,SO,Lombardia,23020,46.337694,9.371235
014059,Sernio,SO,Lombardia,23030,46.224535,10.204097
014060,Sondalo,SO,Lombardia,23035,46.331392,10.324863
014061,Sondrio,SO,Lombardia,23100,46.323362,10.258414
014062,Spriana,SO,Lombardia,23020,46.220302,9.864005
014063,Talamona,SO,Lombardia,23018,46.138492,9.612944
014064,Tartano,SO,Lombardia,23010,46.105891,9.678646
014065,Teglio,SO,Lombardia,23036,46.172675,10.064126
014066,Tirano,SO,Lombardia,23037,46.215672,10.173178
014067,Torre di Santa Maria,SO,Lombardia,23020,46.233529,9.851604
014068,Tovo di Sant'Agata,SO,Lombardia,23030,46.244779,10.246453
014069,Traona,SO,Lombardia,23019,46.14962,9.525796
014070,Tresivio,SO,Lombardia,23020,46.175695,9.942551
014071,Valdidentro,SO,Lombardia,23038,46.489037,10.292304
014072,Valdisotto,SO,Lombardia,23030,46.425215,10.357418
014073,Valfurva,SO,Lombardia,23030,46.416517,10.512516
014074,Val Masino,SO,Lombardia,23010,46.245866,9.637997
014075,Verceia,SO,Lombardia,23020,46.198692,9.454739
014076,Vervio,SO,Lombardia,23030,46.252835,10.240226
014077,Villa di Chiavenna,SO,Lombardia,23029,46.324494,9.493954
014078,Villa di Tirano,SO,Lombardia,23030,46.203898,10.133854
015002,Abbiategrasso,MI,Lombardia,20081,45.398733,8.91623
015005,Albairate,MI,Lombardia,20080,45.421126,8.938136
015007,Arconate,MI,Lombardia,20020,45.540664,8.848162
015009,Arese,MI,Lombardia,20020,45.54904,9.077895
015010,Arluno,MI,Lombardia,20010,45.50507,8.941541
015011,Assago,MI,Lombardia,20090,45.405397,9.131355
015012,Bareggio,MI,Lombardia,20010,45.477726,8.995973
015014,Basiano,MI,Lombardia,20060,45.573588,9.467854
015015,Basiglio,MI,Lombardia,20080,45.349152,9.164589
015016,Bellinzago Lombardo,MI,Lombardia,20060,45.542075,9.445951
015019,Bernate Ticino,MI,Lombardia,20010,45.479342,8.818039
015022,Besate,MI,Lombardia,20080,45.312965,8.969645
015024,Binasco,MI,Lombardia,20082,45.33197,9.099987
015026,Boffalora sopra Ticino,MI,Lombardia,20010,45.467278,8.830608
015027,Bollate,MI,Lombardia,20021,45.543835,9.117708
015032,Bresso,MI,Lombardia,20091,45.53668,9.18773
015035,Bubbiano,MI,Lombardia,20080,45.327266,9.014546
015036,Buccinasco,MI,Lombardia,20090,45.41715,9.109788
015038,Buscate,MI,Lombardia,20010,45.544916,8.812943
015040,Bussero,MI,Lombardia,20060,45.536676,9.372003
015041,Busto Garolfo,MI,Lombardia,20020,45.545558,8.88327
015042,Calvignasco,MI,Lombardia,20080,45.325966,9.027746
015044,Cambiago,MI,Lombardia,20040,45.572544,9.426842
015046,Canegrate,MI,Lombardia,20010,45.570538,8.926792
015050,Carpiano,MI,Lombardia,20080,45.340572,9.272733
015051,Carugate,MI,Lombardia,20061,45.549774,9.343749
015055,Casarile,MI,Lombardia,20080,45.317888,9.104903
015058,Casorezzo,MI,Lombardia,20010,45.52437,8.90154
015059,Cassano d'Adda,MI,Lombardia,20062,45.526333,9.521491
015060,Cassina de' Pecchi,MI,Lombardia,20060,45.519189,9.361976
015061,Cassinetta di Lugagnano,MI,Lombardia,20081,45.423576,8.908314
015062,Castano Primo,MI,Lombardia,20022,45.551594,8.776992
015070,Cernusco sul Naviglio,MI,Lombardia,20063,45.524558,9.330925
015071,Cerro al Lambro,MI,Lombardia,20070,45.329969,9.339053
015072,Cerro Maggiore,MI,Lombardia,20023,45.593012,8.951392
015074,Cesano Boscone,MI,Lombardia,20090,45.447112,9.094054
015076,Cesate,MI,Lombardia,20020,45.596474,9.077308
015077,Cinisello Balsamo,MI,Lombardia,20092,45.556059,9.214317
015078,Cisliano,MI,Lombardia,20080,45.444669,8.990243
015081,Cologno Monzese,MI,Lombardia,20093,45.528554,9.278224
015082,Colturano,MI,Lombardia,20060,45.37977,9.337852
015085,Corbetta,MI,Lombardia,20011,45.465937,8.92009
015086,Cormano,MI,Lombardia,20032,45.544513,9.167621
015087,Cornaredo,MI,Lombardia,20010,45.501685,9.025746
015093,Corsico,MI,Lombardia,20094,45.430722,9.110233
015096,Cuggiono,MI,Lombardia,20012,45.506239,8.815266
015097,Cusago,MI,Lombardia,20090,45.446245,9.033528
015098,Cusano Milanino,MI,Lombardia,20095,45.552184,9.183685
015099,Dairago,MI,Lombardia,20020,45.565972,8.863174
015101,Dresano,MI,Lombardia,20070,45.37297,9.360642
015103,Gaggiano,MI,Lombardia,20083,45.406461,9.034418
015105,Garbagnate Milanese,MI,Lombardia,20024,45.577145,9.080025
015106,Gessate,MI,Lombardia,20060,45.554388,9.435192
015108,Gorgonzola,MI,Lombardia,20064,45.531574,9.404651
015110,Grezzago,MI,Lombardia,20056,45.591865,9.495203
015112,Gudo Visconti,MI,Lombardia,20088,45.372872,8.998828
015113,Inveruno,MI,Lombardia,20010,45.51383,8.851954
015114,Inzago,MI,Lombardia,20065,45.540475,9.482052
015115,Lacchiarella,MI,Lombardia,20084,45.321848,9.137047
015116,Lainate,MI,Lombardia,20020,45.57173,9.028461
015118,Legnano,MI,Lombardia,20025,45.594698,8.91836
015122,Liscate,MI,Lombardia,20050,45.481549,9.409012
015125,Locate di Triulzi,MI,Lombardia,20085,45.357932,9.224641
015130,Magenta,MI,Lombardia,20013,45.465393,8.883843
015131,Magnago,MI,Lombardia,20020,45.578731,8.801851
015134,Marcallo con Casone,MI,Lombardia,20010,45.48722,8.873276
015136,Masate,MI,Lombardia,20060,45.567547,9.463821
015139,Mediglia,MI,Lombardia,20060,45.39537,9.331652
015140,Melegnano,MI,Lombardia,20077,45.358789,9.323976
015142,Melzo,MI,Lombardia,20066,45.498585,9.424251
015144,Mesero,MI,Lombardia,20010,45.501314,8.854202
015146,Milano,MI,Lombardia,20121,45.4668,9.1905
015150,Morimondo,MI,Lombardia,20081,45.352442,8.954811
015151,Motta Visconti,MI,Lombardia,20086,45.288179,8.992487
015154,Nerviano,MI,Lombardia,20014,45.553647,8.970719
015155,Nosate,MI,Lombardia,20020,45.550869,8.726535
015157,Novate Milanese,MI,Lombardia,20026,45.531939,9.140832
015158,Noviglio,MI,Lombardia,20082,45.360159,9.050375
015159,Opera,MI,Lombardia,20073,45.373069,9.211149
015164,Ossona,MI,Lombardia,20010,45.506211,8.901266
015165,Ozzero,MI,Lombardia,20080,45.365848,8.924514
015166,Paderno Dugnano,MI,Lombardia,20037,45.571903,9.168131
015167,Pantigliate,MI,Lombardia,20090,45.439548,9.352631
015168,Parabiago,MI,Lombardia,20015,45.558611,8.947888
015169,Paullo,MI,Lombardia,20067,45.416787,9.398241
015170,Pero,MI,Lombardia,20016,45.510236,9.089457
015171,Peschiera Borromeo,MI,Lombardia,20068,45.431795,9.31182
015172,Pessano con Bornago,MI,Lombardia,20060,45.548535,9.388324
015173,Pieve Emanuele,MI,Lombardia,20090,45.355913,9.202072
015175,Pioltello,MI,Lombardia,20096,45.501022,9.326335
015176,Pogliano Milanese,MI,Lombardia,20010,45.537305,8.991417
015177,Pozzo d'Adda,MI,Lombardia,20060,45.575666,9.500377
015178,Pozzuolo Martesana,MI,Lombardia,20060,45.513975,9.456252
015179,Pregnana Milanese,MI,Lombardia,20010,45.515849,9.008012
015181,Rescaldina,MI,Lombardia,20027,45.615974,8.948931
015182,Rho,MI,Lombardia,20017,45.528532,9.04018
015183,Robecchetto con Induno,MI,Lombardia,20020,45.532481,8.764558
015184,Robecco sul Naviglio,MI,Lombardia,20087,45.436507,8.887279
015185,Rodano,MI,Lombardia,20053,45.477658,9.353461
015188,Rosate,MI,Lombardia,20088,45.351992,9.017478
015189,Rozzano,MI,Lombardia,20089,45.383237,9.154131
015191,San Colombano al Lambro,MI,Lombardia,20078,45.181716,9.488578
015192,San Donato Milanese,MI,Lombardia,20097,45.41807,9.27165
015194,San Giorgio su Legnano,MI,Lombardia,20010,45.573771,8.913739
015195,San Giuliano Milanese,MI,Lombardia,20098,45.39427,9.291851
015200,Santo Stefano Ticino,MI,Lombardia,20010,45.487263,8.918626
015201,San Vittore Olona,MI,Lombardia,20028,45.586091,8.942696
015202,San Zenone al Lambro,MI,Lombardia,20070,45.327269,9.355253
015204,Sedriano,MI,Lombardia,20018,45.488333,8.968731
015205,Segrate,MI,Lombardia,20090,45.490735,9.29482
015206,Senago,MI,Lombardia,20030,45.576272,9.124548
015209,Sesto San Giovanni,MI,Lombardia,20099,45.535722,9.237655
015210,Settala,MI,Lombardia,20090,45.454413,9.386766
015211,Settimo Milanese,MI,Lombardia,20019,45.480309,9.055356
015213,Solaro,MI,Lombardia,20020,45.617526,9.081021
015219,Trezzano Rosa,MI,Lombardia,20060,45.582777,9.486652
015220,Trezzano sul Naviglio,MI,Lombardia,20090,45.417988,9.069116
015221,Trezzo sull'Adda,MI,Lombardia,20056,45.608718,9.519844
015222,Tribiano,MI,Lombardia,20067,45.413371,9.378952
015224,Truccazzano,MI,Lombardia,20060,45.483874,9.468553
015226,Turbigo,MI,Lombardia,20029,45.52915,8.736666
015229,Vanzago,MI,Lombardia,20010,45.526826,8.994955
015230,Vaprio d'Adda,MI,Lombardia,20069,45.576576,9.529174
015236,Vernate,MI,Lombardia,20080,45.316147,9.060968
015237,Vignate,MI,Lombardia,20060,45.496573,9.376651
015242,Vimodrone,MI,Lombardia,20055,45.512832,9.284672
015243,Vittuone,MI,Lombardia,20010,45.487969,8.952442
015244,Vizzolo Predabissi,MI,Lombardia,20070,45.35636,9.349762
015247,Zibido San Giacomo,MI,Lombardia,20080,45.36,9.106028
015248,Villa Cortese,MI,Lombardia,20035,45.566752,8.888903
015249,Vanzaghello,MI,Lombardia,20020,45.579253,8.782372
015250,Baranzate,MI,Lombardia,20021,45.527222,9.117601
015251,Vermezzo con Zelo,MI,Lombardia,20080,45.390781,8.982192
016001,Adrara San Martino,BG,Lombardia,24060,45.699945,9.948935
016002,Adrara San Rocco,BG,Lombardia,24060,45.713986,9.958705
016003,Albano Sant'Alessandro,BG,Lombardia,24061,45.686482,9.770656
016004,Albino,BG,Lombardia,24021,45.760814,9.79683
016005,Almè,BG,Lombardia,24011,45.73701,9.614785
016006,Almenno San Bartolomeo,BG,Lombardia,24030,45.742681,9.582251
016007,Almenno San Salvatore,BG,Lombardia,24031,45.749956,9.596368
016008,Alzano Lombardo,BG,Lombardia,24022,45.733603,9.730494
016009,Ambivere,BG,Lombardia,24030,45.71958,9.55015
016010,Antegnate,BG,Lombardia,24051,45.486477,9.79146
016011,Arcene,BG,Lombardia,24040,45.575577,9.614054
016012,Ardesio,BG,Lombardia,24020,45.937512,9.931158
016013,Arzago d'Adda,BG,Lombardia,24040,45.481513,9.561678
016014,Averara,BG,Lombardia,24010,45.98868,9.631398
016015,Aviatico,BG,Lombardia,24020,45.800307,9.771656
016016,Azzano San Paolo,BG,Lombardia,24052,45.661039,9.67518
016017,Azzone,BG,Lombardia,24020,45.978518,10.112647
016018,Bagnatica,BG,Lombardia,24060,45.660881,9.781057
016019,Barbata,BG,Lombardia,24040,45.474977,9.77736
016020,Bariano,BG,Lombardia,24050,45.512646,9.704925
016021,Barzana,BG,Lombardia,24030,45.733986,9.567264
016022,Bedulita,BG,Lombardia,24030,45.791652,9.55155
016023,Berbenno,BG,Lombardia,24030,45.814783,9.571049
016024,Bergamo,BG,Lombardia,24122,45.756656,9.754219
016025,Berzo San Fermo,BG,Lombardia,24060,45.719384,9.903158
016026,Bianzano,BG,Lombardia,24060,45.774503,9.920848
016027,Blello,BG,Lombardia,24010,45.837784,9.571049
016028,Bolgare,BG,Lombardia,24060,45.635081,9.812858
016029,Boltiere,BG,Lombardia,24040,45.600878,9.578453
016030,Bonate Sopra,BG,Lombardia,24040,45.68338,9.559751
016031,Bonate Sotto,BG,Lombardia,24040,45.666784,9.561388
016032,Borgo di Terzo,BG,Lombardia,24060,45.721786,9.894848
016033,Bossico,BG,Lombardia,24060,45.828388,10.045059
016034,Bottanuco,BG,Lombardia,24040,45.639878,9.506451
016035,Bracca,BG,Lombardia,24010,45.823886,9.707871
016036,Branzi,BG,Lombardia,24010,46.005377,9.759974
016037,Brembate,BG,Lombardia,24041,45.603928,9.555598
016038,Brembate di Sopra,BG,Lombardia,24030,45.716763,9.579416
016040,Brignano Gera d'Adda,BG,Lombardia,24053,45.545519,9.648953
016041,Brumano,BG,Lombardia,24037,45.855083,9.500547
016042,Brusaporto,BG,Lombardia,24060,45.670846,9.761354
016043,Calcinate,BG,Lombardia,24050,45.619721,9.798877
016044,Calcio,BG,Lombardia,24054,45.50921,9.850979
016046,Calusco d'Adda,BG,Lombardia,24033,45.691379,9.472649
016047,Calvenzano,BG,Lombardia,24040,45.494981,9.601286
016048,Camerata Cornello,BG,Lombardia,24010,45.898686,9.656349
016049,Canonica d'Adda,BG,Lombardia,24040,45.575677,9.541653
016050,Capizzone,BG,Lombardia,24030,45.784482,9.56775
016051,Capriate San Gervasio,BG,Lombardia,24042,45.612578,9.528752
016052,Caprino Bergamasco,BG,Lombardia,24030,45.74528,9.481748
016053,Caravaggio,BG,Lombardia,24043,45.49726,9.64374
016055,Carobbio degli Angeli,BG,Lombardia,24060,45.665182,9.829158
016056,Carona,BG,Lombardia,24010,46.141084,10.090007
016057,Carvico,BG,Lombardia,24030,45.703779,9.482249
016058,Casazza,BG,Lombardia,24060,45.749184,9.907258
016059,Casirate d'Adda,BG,Lombardia,24040,45.494124,9.567808
016060,Casnigo,BG,Lombardia,24020,45.815986,9.868556
016061,Cassiglio,BG,Lombardia,24010,45.966787,9.612147
016062,Castelli Calepio,BG,Lombardia,24060,45.631966,9.896063
016063,Castel Rozzone,BG,Lombardia,24040,45.552277,9.619855
016064,Castione della Presolana,BG,Lombardia,24020,45.907455,10.035059
016065,Castro,BG,Lombardia,24063,45.802987,10.06706
016066,Cavernago,BG,Lombardia,24050,45.625097,9.76164
016067,Cazzano Sant'Andrea,BG,Lombardia,24026,45.812733,9.884704
016068,Cenate Sopra,BG,Lombardia,24060,45.711865,9.823789
016069,Cenate Sotto,BG,Lombardia,24069,45.698864,9.825711
016070,Cene,BG,Lombardia,24020,45.78367,9.82546
016071,Cerete,BG,Lombardia,24020,45.854348,10.011019
016072,Chignolo d'Isola,BG,Lombardia,24040,45.667579,9.527651
016073,Chiuduno,BG,Lombardia,24060,45.650819,9.848016
016074,Cisano Bergamasco,BG,Lombardia,24034,45.74248,9.470248
016075,Ciserano,BG,Lombardia,24040,45.585281,9.60085
016076,Cividate al Piano,BG,Lombardia,24050,45.554879,9.83096
016077,Clusone,BG,Lombardia,24023,45.887088,9.949656
016078,Colere,BG,Lombardia,24020,45.974292,10.082757
016079,Cologno al Serio,BG,Lombardia,24055,45.579772,9.707725
016080,Colzate,BG,Lombardia,24020,45.816027,9.855865
016081,Comun Nuovo,BG,Lombardia,24040,45.622911,9.663127
016082,Corna Imagna,BG,Lombardia,24030,45.830683,9.544848
016083,Cortenuova,BG,Lombardia,24050,45.538978,9.787859
016084,Costa di Mezzate,BG,Lombardia,24060,45.661981,9.793957
016085,Costa Valle Imagna,BG,Lombardia,24030,45.80501,9.502141
016086,Costa Volpino,BG,Lombardia,24062,45.829888,10.098161
016087,Covo,BG,Lombardia,24050,45.500322,9.770107
016088,Credaro,BG,Lombardia,24060,45.660582,9.93106
016089,Curno,BG,Lombardia,24035,45.691514,9.610966
016090,Cusio,BG,Lombardia,24010,45.990888,9.601746
016091,Dalmine,BG,Lombardia,24044,45.649279,9.603953
016092,Dossena,BG,Lombardia,24010,45.880286,9.696751
016093,Endine Gaiano,BG,Lombardia,24060,45.792486,9.969058
016094,Entratico,BG,Lombardia,24060,45.705615,9.874626
016096,Fara Gera d'Adda,BG,Lombardia,24045,45.555676,9.537853
016097,Fara Olivana con Sola,BG,Lombardia,24058,45.49172,9.737362
016098,Filago,BG,Lombardia,24040,45.637578,9.556352
016099,Fino del Monte,BG,Lombardia,24020,45.892689,9.994057
016100,Fiorano al Serio,BG,Lombardia,24020,45.799841,9.842294
016101,Fontanella,BG,Lombardia,24056,45.469877,9.801961
016102,Fonteno,BG,Lombardia,24060,45.757803,10.020207
016103,Foppolo,BG,Lombardia,24010,46.04189,9.757449
016104,Foresto Sparso,BG,Lombardia,24060,45.690883,9.920059
016105,Fornovo San Giovanni,BG,Lombardia,24040,45.497925,9.676906
016106,Fuipiano Valle Imagna,BG,Lombardia,24030,45.854284,9.528447
016107,Gandellino,BG,Lombardia,24020,45.99155,9.946597
016108,Gandino,BG,Lombardia,24024,45.811533,9.903118
016109,Gandosso,BG,Lombardia,24060,45.658882,9.888859
016110,Gaverina Terme,BG,Lombardia,24060,45.755784,9.886657
016111,Gazzaniga,BG,Lombardia,24025,45.796642,9.834955
016113,Ghisalba,BG,Lombardia,24050,45.594193,9.753914
016114,Gorlago,BG,Lombardia,24060,45.676703,9.827054
016115,Gorle,BG,Lombardia,24020,45.703735,9.719022
016116,Gorno,BG,Lombardia,24020,45.862895,9.843416
016117,Grassobbio,BG,Lombardia,24050,45.65723,9.723107
016118,Gromo,BG,Lombardia,24020,45.96399,9.927054
016119,Grone,BG,Lombardia,24060,45.727504,9.911202
016120,Grumello del Monte,BG,Lombardia,24064,45.637181,9.876759
016121,Isola di Fondra,BG,Lombardia,24010,45.978491,9.746387
016122,Isso,BG,Lombardia,24040,45.476787,9.758419
016123,Lallio,BG,Lombardia,24040,45.66638,9.630053
016124,Leffe,BG,Lombardia,24026,45.800686,9.885456
016125,Lenna,BG,Lombardia,24010,45.943983,9.678696
016126,Levate,BG,Lombardia,24040,45.625179,9.624154
016127,Locatello,BG,Lombardia,24030,45.834502,9.53326
016128,Lovere,BG,Lombardia,24065,45.816882,10.075214
016129,Lurano,BG,Lombardia,24050,45.565677,9.640155
016130,Luzzana,BG,Lombardia,24069,45.716393,9.880496
016131,Madone,BG,Lombardia,24040,45.649957,9.547963
016132,Mapello,BG,Lombardia,24030,45.708965,9.547513
016133,Martinengo,BG,Lombardia,24057,45.570368,9.767376
016134,Mezzoldo,BG,Lombardia,24010,46.012403,9.664874
016135,Misano di Gera d'Adda,BG,Lombardia,24040,45.468775,9.621057
016136,Moio de' Calvi,BG,Lombardia,24010,45.952003,9.700212
016137,Monasterolo del Castello,BG,Lombardia,24060,45.763185,9.931658
016139,Montello,BG,Lombardia,24060,45.672082,9.805657
016140,Morengo,BG,Lombardia,24050,45.533604,9.705278
016141,Mornico al Serio,BG,Lombardia,24050,45.59138,9.809259
016142,Mozzanica,BG,Lombardia,24050,45.476076,9.689258
016143,Mozzo,BG,Lombardia,24030,45.69868,9.608652
016144,Nembro,BG,Lombardia,24027,45.743974,9.759275
016145,Olmo al Brembo,BG,Lombardia,24010,45.969676,9.648649
016146,Oltre il Colle,BG,Lombardia,24013,45.889487,9.769252
016147,Oltressenda Alta,BG,Lombardia,24020,45.916699,9.944232
016148,Oneta,BG,Lombardia,24020,45.871487,9.819354
016149,Onore,BG,Lombardia,24020,45.891169,10.009936
016150,Orio al Serio,BG,Lombardia,24050,45.676227,9.692956
016151,Ornica,BG,Lombardia,24010,45.988971,9.579479
016152,Osio Sopra,BG,Lombardia,24040,45.630787,9.591063
016153,Osio Sotto,BG,Lombardia,24046,45.616078,9.589053
016154,Pagazzano,BG,Lombardia,24040,45.534277,9.671157
016155,Paladina,BG,Lombardia,24030,45.730674,9.607994
016156,Palazzago,BG,Lombardia,24030,45.752115,9.535027
016157,Palosco,BG,Lombardia,24050,45.587549,9.835698
016158,Parre,BG,Lombardia,24020,45.874587,9.890855
016159,Parzanica,BG,Lombardia,24060,45.738026,10.034515
016160,Pedrengo,BG,Lombardia,24066,45.695982,9.734955
016161,Peia,BG,Lombardia,24020,45.799761,9.900355
016162,Pianico,BG,Lombardia,24060,45.809887,10.04306
016163,Piario,BG,Lombardia,24020,45.896488,9.927255
016164,Piazza Brembana,BG,Lombardia,24014,45.947786,9.675623
016165,Piazzatorre,BG,Lombardia,24010,45.989717,9.683798
016166,Piazzolo,BG,Lombardia,24010,45.979783,9.67197
016167,Pognano,BG,Lombardia,24040,45.586378,9.639955
016168,Ponte Nossa,BG,Lombardia,24028,45.866062,9.882974
016169,Ponteranica,BG,Lombardia,24010,45.732077,9.651987
016170,Ponte San Pietro,BG,Lombardia,24036,45.697819,9.587857
016171,Pontida,BG,Lombardia,24030,45.732311,9.498642
016172,Pontirolo Nuovo,BG,Lombardia,24040,45.569175,9.569345
016173,Pradalunga,BG,Lombardia,24020,45.746733,9.783129
016174,Predore,BG,Lombardia,24060,45.680784,10.014361
016175,Premolo,BG,Lombardia,24020,45.870187,9.874655
016176,Presezzo,BG,Lombardia,24030,45.69208,9.570351
016177,Pumenengo,BG,Lombardia,24050,45.479947,9.870128
016178,Ranica,BG,Lombardia,24020,45.726338,9.714663
016179,Ranzanico,BG,Lombardia,24060,45.789229,9.935725
016180,Riva di Solto,BG,Lombardia,24060,45.77357,10.039343
016182,Rogno,BG,Lombardia,24060,45.857665,10.133545
016183,Romano di Lombardia,BG,Lombardia,24058,45.518376,9.755087
016184,Roncobello,BG,Lombardia,24010,45.955688,9.75235
016185,Roncola,BG,Lombardia,24030,45.768007,9.561298
016186,Rota d'Imagna,BG,Lombardia,24037,45.830854,9.512792
016187,Rovetta,BG,Lombardia,24020,45.892989,9.983457
016188,San Giovanni Bianco,BG,Lombardia,24015,45.874075,9.653022
016189,San Paolo d'Argon,BG,Lombardia,24060,45.688557,9.804066
016190,San Pellegrino Terme,BG,Lombardia,24016,45.838631,9.664731
016191,Santa Brigida,BG,Lombardia,24010,45.984547,9.621791
016193,Sarnico,BG,Lombardia,24067,45.670143,9.963513
016194,Scanzorosciate,BG,Lombardia,24020,45.710782,9.735055
016195,Schilpario,BG,Lombardia,24020,46.008793,10.157759
016196,Sedrina,BG,Lombardia,24010,45.781783,9.624051
016197,Selvino,BG,Lombardia,24020,45.781144,9.751675
016198,Seriate,BG,Lombardia,24068,45.684371,9.717998
016199,Serina,BG,Lombardia,24017,45.871941,9.729336
016200,Solto Collina,BG,Lombardia,24060,45.781784,10.025203
016201,Songavazzo,BG,Lombardia,24020,45.879525,9.989516
016202,Sorisole,BG,Lombardia,24010,45.744579,9.661195
016203,Sotto il Monte Giovanni XXIII,BG,Lombardia,24039,45.705467,9.503737
016204,Sovere,BG,Lombardia,24060,45.820724,10.023098
016205,Spinone al Lago,BG,Lombardia,24060,45.767485,9.924158
016206,Spirano,BG,Lombardia,24050,45.582078,9.668856
016207,Stezzano,BG,Lombardia,24040,45.65138,9.65351
016208,Strozza,BG,Lombardia,24030,45.773082,9.57745
016209,Suisio,BG,Lombardia,24040,45.655902,9.500154
016210,Taleggio,BG,Lombardia,24010,45.894385,9.562672
016211,Tavernola Bergamasca,BG,Lombardia,24060,45.709385,10.046262
016212,Telgate,BG,Lombardia,24060,45.628881,9.851659
016213,Terno d'Isola,BG,Lombardia,24030,45.685479,9.530951
016214,Torre Boldone,BG,Lombardia,24020,45.716272,9.708189
016215,Torre de' Busi,BG,Lombardia,23806,45.774566,9.480377
